286,Yoplait - Strawbrasp Peac,clothing,546.16,64,Berge-Mann,27-10-2022,80.4,true
287,"Red Snapper - Fillet, Skin On",clothing,97.73,31,Ferry-Leffler,01-04-2022,66.3,false
288,"Mushroom - Oyster, Fresh",electronics,842.01,16,"Pollich, Labadie and Aufderhar",12-03-2023,90.6,true
289,"Wine - Saint - Bris 2002, Sauv",electronics,236.47,80,Weissnat-Herman,06-06-2022,51.5,true
290,"Schnappes - Peach, Walkers",clothing,728.14,74,Ledner LLC,29-11-2023,3.8,false
291,Bread - Mini Hamburger Bun,clothing,315.85,86,Herzog LLC,11-06-2023,20.5,true
292,Shichimi Togarashi Peppeers,food,775.17,18,"Gottlieb, Douglas and Stiedemann",20-11-2022,57.7,true
293,Lemon Grass,electronics,697.76,63,Kemmer-Hahn,02-10-2023,61.7,true
294,Towel - Roll White,clothing,409.31,41,"West, Langosh and Padberg",20-06-2023,98.1,false
295,Ginger - Ground,electronics,371.41,6,"Kohler, Smitham and Homenick",07-08-2022,20.5,false
296,"Bread - Sticks, Thin, Plain",clothing,287.24,51,"D'Amore, Hartmann and Stokes",17-04-2022,28.9,true
297,Eggwhite Frozen,food,551.82,40,"Nitzsche, Harber and Bergnaum",15-01-2023,24.7,false
298,Appetizer - Mushroom Tart,electronics,307.14,30,Nikolaus-Crona,19-05-2022,3.8,true
299,Onions - Spanish,electronics,207.04,64,Reinger LLC,02-09-2022,20.8,true
300,Oil - Canola,food,339.83,36,"McClure, Stracke and O'Connell",25-08-2023,82.8,true
301,Pastry - Trippleberry Muffin - Mini,clothing,50.02,94,Mitchell-Yost,15-12-2022,46.5,true
302,"Lid - Translucent, 3.5 And 6 Oz",food,380.13,70,Brown-Pouros,18-02-2023,68.1,true
303,Pears - Bartlett,food,151.01,48,Smith-Keeling,18-10-2022,70.4,true
304,Lumpfish Black,clothing,417.41,35,"Kunze, Moore and Herzog",28-02-2022,81.4,false
305,Tomatoes - Orange,clothing,209.72,41,Walter and Sons,29-05-2022,74.3,true
306,"Oregano - Dry, Rubbed",electronics,60.17,12,Haag-Watsica,09-12-2023,62.3,false
307,Mushroom - Chanterelle Frozen,electronics,411.02,57,Mraz and Sons,23-12-2023,84.4,true
308,Chips Potato All Dressed - 43g,clothing,817.47,43,Ankunding-Crona,10-05-2022,38.5,true
309,Chocolate - Dark Callets,food,869.54,96,Greenholt and Sons,04-09-2022,18.1,false
310,Cheese - Brick With Onion,clothing,105.0,10,Gusikowski-Schamberger,09-09-2022,38.1,true
311,Poppy Seed,clothing,107.84,5,"Ernser, Schinner and Steuber",26-02-2022,28.3,false
312,Food Colouring - Orange,electronics,546.23,4,Windler-Cummerata,01-01-2023,31.6,false
313,Hold Up Tool Storage Rack,clothing,3.0,43,Von-Thompson,22-02-2022,60.6,false
314,Wine - Ej Gallo Sonoma,electronics,160.4,74,"Rowe, Zemlak and Gerhold",14-05-2023,6.1,true
315,Cookies - Englishbay Chochip,clothing,469.51,24,Schuppe Inc,09-11-2023,13.2,true
316,Beer - Labatt Blue,food,717.62,76,Wisoky-Brown,01-02-2023,86.0,true
317,Red Currant Jelly,clothing,107.71,43,"Boyer, Quigley and Anderson",25-01-2023,28.1,false
318,Smoked Paprika,electronics,410.37,88,Feil-Powlowski,26-09-2023,16.3,true
319,Ham - Cooked,clothing,689.33,74,Conroy and Sons,12-02-2022,99.2,false
320,Shrimp - Prawn,food,408.91,3,Boyer Group,29-08-2022,82.1,false
321,Paper Towel Touchless,electronics,910.29,19,Frami LLC,15-07-2022,74.3,false
322,Bread - Italian Corn Meal Poly,clothing,437.66,32,"DuBuque, Roberts and O'Connell",09-01-2022,1.9,false
323,"Lamb - Whole Head Off,nz",food,579.27,18,Nikolaus Group,22-06-2022,17.1,false
324,"Wine - Red, Cabernet Sauvignon",food,19.18,20,Crona-Doyle,23-01-2023,8.4,true
325,Cinnamon - Stick,electronics,574.1,70,Upton Inc,05-05-2023,71.1,true
326,Tia Maria,clothing,137.94,29,"Considine, Jenkins and Moore",06-03-2022,0.6,false
327,Mushrooms - Honey,clothing,946.02,37,Gutmann-Grant,28-06-2022,78.5,false
328,Turnip - Wax,electronics,559.39,91,"Macejkovic, Hand and Moore",30-04-2022,59.8,true
329,Wine - Peller Estates Late,food,181.55,14,"Greenholt, Moen and Jast",12-07-2022,14.9,true
330,Rolled Oats,electronics,685.95,82,"Russel, Fay and Sauer",14-08-2023,41.0,true
331,"Sauce - Gravy, Au Jus, Mix",clothing,280.56,30,Kovacek Group,01-08-2022,99.9,true
332,Grapes - Black,food,135.77,10,McCullough-Berge,15-10-2022,53.7,true
333,Pie Filling - Cherry,electronics,683.35,95,Buckridge and Sons,17-05-2023,38.5,false
334,Port - 74 Brights,clothing,403.82,87,Bayer Group,12-03-2023,65.9,true
335,"Fish - Scallops, Cold Smoked",electronics,164.17,50,Daniel-Champlin,01-09-2023,38.2,false
336,Higashimaru Usukuchi Soy,electronics,637.25,70,Braun-Trantow,30-05-2022,42.0,false
337,Garbage Bags - Clear,electronics,596.58,10,Wyman and Sons,14-09-2022,66.0,false
338,Chevril,clothing,236.2,10,Jacobs-White,16-11-2022,33.4,true
339,Muffin Mix - Oatmeal,clothing,971.68,67,"Altenwerth, Cartwright and Fisher",30-09-2022,92.0,false
340,"Beef - Rib Roast, Cap On",food,881.01,52,"Muller, Frami and Witting",10-07-2022,85.2,true
341,Compound - Strawberry,clothing,961.31,64,Greenfelder-Leuschke,13-05-2022,97.6,true
342,Vinegar - Tarragon,electronics,315.21,53,Kemmer-Collins,01-11-2022,47.0,true
343,"Wine - Red, Harrow Estates, Cab",clothing,716.33,49,Kassulke-Bergstrom,05-08-2023,21.6,true
344,Flour - Pastry,electronics,321.93,33,Rice-Ratke,20-04-2022,67.8,true
345,Muffin - Mix - Strawberry Rhubarb,electronics,161.04,56,"Klein, Kuhic and Kling",17-12-2023,97.5,true
346,Wine - Barbera Alba Doc 2001,electronics,322.55,28,Feeney Inc,24-07-2023,48.2,true
347,Wine - Black Tower Qr,electronics,779.63,14,O'Keefe-Langworth,16-08-2023,95.1,false
348,Veal - Striploin,electronics,95.5,7,Muller-Zulauf,03-06-2022,93.6,false
349,Skirt - 29 Foot,food,586.26,70,Ward and Sons,07-11-2022,60.5,true
350,Eggroll,clothing,504.89,17,Wolff-Raynor,28-04-2023,86.0,true
351,Puree - Blackcurrant,food,473.4,42,Kunde-Lind,15-06-2023,18.4,false
352,Energy Drink,food,457.09,29,Metz-Erdman,09-12-2022,46.8,false
353,Snapple - Mango Maddness,food,89.77,10,"Stracke, Mohr and Cruickshank",31-05-2022,50.6,false
354,"Cheese - Mozzarella, Shredded",electronics,923.96,83,Johns and Sons,24-09-2022,29.9,false
355,Bread - French Baquette,clothing,404.5,58,"Jacobs, Rau and Walker",29-04-2022,51.0,true
356,Cassis,electronics,172.52,98,"Hauck, Skiles and Steuber",06-07-2022,59.3,true
357,"Yogurt - Cherry, 175 Gr",clothing,882.13,36,"Harris, Stamm and Kuhic",09-01-2023,98.5,true
358,Flavouring Vanilla Artificial,electronics,732.19,6,"Douglas, Boyer and Gutkowski",27-05-2023,39.6,true
359,"Croissant, Raw - Mini",electronics,179.29,79,"Ratke, Mertz and Bashirian",29-05-2022,69.3,false
360,Olives - Kalamata,clothing,655.19,32,Leannon-Hodkiewicz,21-05-2022,0.3,true
361,Bagel - Everything Presliced,electronics,403.49,15,"Turcotte, Lehner and Lakin",25-04-2023,15.8,false
362,"Salmon - Atlantic, Fresh, Whole",electronics,606.0,22,Schaden-Sporer,14-02-2022,43.1,true
363,Cheese - Grana Padano,clothing,188.49,60,"Hackett, Durgan and Jenkins",22-03-2022,4.2,false
364,Wiberg Cure,electronics,141.92,8,Ratke Group,24-11-2023,70.1,true
365,Icecream Bar - Del Monte,clothing,24.49,30,"Pouros, Hermann and Beahan",01-07-2022,12.2,true
366,Cheese - Comte,electronics,83.74,13,"Monahan, Schneider and Hermann",06-07-2023,12.7,true
367,Artichokes - Jerusalem,food,742.6,60,Lakin-Runolfsson,07-12-2022,91.7,true
368,Cream - 18%,clothing,622.37,57,Altenwerth Group,30-05-2023,86.6,true
369,"Tart Shells - Sweet, 3",food,742.61,93,Brown-VonRueden,18-05-2023,94.0,false
370,Latex Rubber Gloves Size 9,clothing,999.03,79,Marvin-Roob,09-12-2023,74.4,false
371,"Wine - White, French Cross",electronics,860.71,98,Moore and Sons,17-05-2022,62.3,true
372,"Wine - White, Cooking",clothing,57.8,76,"Jast, Stanton and Deckow",03-02-2022,1.1,true
373,"Nut - Peanut, Roasted",clothing,364.27,42,Murazik LLC,20-05-2023,57.6,true
374,"Soup - Knorr, Country Bean",electronics,335.69,12,"Barton, King and Morar",08-02-2022,46.0,true
375,Bulgar,food,331.37,42,"Maggio, Hagenes and Stracke",11-09-2022,76.0,true
376,"Chicken - Base, Ultimate",electronics,649.59,43,"Osinski, Bauch and Hagenes",13-12-2023,71.5,false
377,Bread - Wheat Baguette,electronics,538.64,45,"O'Reilly, Swaniawski and Maggio",15-08-2022,7.0,false
378,Wine - Sawmill Creek Autumn,food,953.91,16,Kassulke-Koss,10-08-2022,96.9,true
379,Cake - Pancake,clothing,452.78,72,Schuster Inc,26-12-2022,61.9,true
380,Turkey - Ground. Lean,clothing,500.94,37,"Thompson, Little and Krajcik",30-07-2022,90.6,false
381,Table Cloth 120 Round White,food,601.3,92,"Pagac, Gorczany and Hegmann",05-08-2022,41.0,true
382,Pernod,clothing,644.72,69,"Goldner, McClure and Leffler",22-12-2023,38.8,false
383,Vacuum Bags 12x16,electronics,208.65,6,"Jacobi, Powlowski and Balistreri",10-02-2023,88.9,false
384,Syrup - Monin - Passion Fruit,clothing,961.92,40,Schaden LLC,13-05-2022,53.7,false
385,Chutney Sauce,clothing,980.59,22,"Bednar, Lueilwitz and Lueilwitz",23-12-2023,0.4,false
386,Clams - Bay,clothing,521.73,71,Bechtelar-Dooley,01-03-2022,47.1,true
387,Wine - Fino Tio Pepe Gonzalez,clothing,676.8,20,Hayes LLC,21-11-2023,23.2,false
388,Beans - Fine,clothing,574.7,16,Frami-Mueller,14-11-2023,68.8,true
389,Pastry - Plain Baked Croissant,clothing,751.84,70,Kautzer-Altenwerth,27-06-2022,42.6,true
390,"Nut - Almond, Blanched, Sliced",electronics,896.03,22,Upton-Wolf,04-04-2022,54.0,true
391,Bagel - Everything,food,668.39,8,"Walker, D'Amore and Walsh",19-04-2022,87.1,true
392,"Pork - Tenderloin, Fresh",clothing,5.95,24,"Walsh, Welch and Torphy",08-04-2023,48.2,false
393,Tomato Puree,electronics,538.77,66,Thiel-Russel,17-10-2022,59.4,false
394,Truffle - Peelings,clothing,691.52,59,Torp-Beahan,18-04-2023,41.6,true
395,Pork - Backs - Boneless,food,44.3,11,"Harvey, Larson and Kovacek",17-09-2022,61.0,true
396,"Arctic Char - Fresh, Whole",food,80.1,65,Feest-Lebsack,17-10-2023,37.8,false
397,"Wine - Red, Lurton Merlot De",clothing,563.5,52,Daniel Inc,23-12-2023,62.1,false
398,"Sprite, Diet - 355ml",electronics,738.21,15,Bayer LLC,12-12-2023,16.7,true
399,Oil - Canola,food,780.19,26,"Conroy, Quitzon and Thompson",23-04-2022,13.4,true
400,Lid Coffee Cup 8oz Blk,electronics,366.34,96,Maggio-Mertz,16-07-2022,83.0,false
401,Vinegar - Raspberry,clothing,857.71,47,Price LLC,29-01-2022,87.4,false
402,Flour - Rye,clothing,967.34,22,"Murray, Heidenreich and Raynor",03-12-2023,86.0,false
403,Sage Derby,clothing,427.88,62,"Hamill, Price and Cummerata",23-05-2023,64.0,false
404,Chicken Breast Halal,electronics,44.04,72,"Ledner, Langworth and Herzog",17-01-2023,57.9,true
405,Table Cloth 53x53 White,food,166.05,56,"McCullough, Gorczany and Hane",28-09-2023,36.1,true
406,Longos - Grilled Veg Sandwiches,food,77.22,34,Mayert-Hoppe,04-08-2022,92.9,true
407,Island Oasis - Sweet And Sour Mix,food,58.09,61,Morissette-Beatty,03-05-2022,12.9,false
408,Mudslide,clothing,848.06,51,"Olson, Harvey and Volkman",02-12-2022,48.3,false
409,Quail - Jumbo Boneless,clothing,723.67,28,Fritsch-Greenholt,06-09-2023,61.4,false
410,Spic And Span All Purpose,electronics,937.29,94,Keeling Inc,28-12-2022,57.4,false
411,Containter - 3oz Microwave Rect.,clothing,150.52,34,"Keeling, Hansen and Pouros",11-12-2023,86.0,true
412,Sauce - Alfredo,food,633.06,2,Zulauf LLC,28-03-2023,44.8,true
413,Peach - Fresh,electronics,132.93,6,Schroeder-Abbott,14-08-2022,69.8,true
414,"Pasta - Rotini, Colour, Dry",clothing,396.45,75,Auer-Mosciski,17-09-2023,10.7,true
415,Soup - Campbells Beef Noodle,electronics,540.48,18,Kuhic-Barrows,07-02-2022,32.7,true
416,"Cheese - Romano, Grated",electronics,681.33,12,D'Amore-Zieme,26-10-2022,56.1,true
417,Beer - Camerons Cream Ale,electronics,954.28,81,Wehner-Rosenbaum,19-11-2023,82.9,false
418,"Shrimp - 16 - 20 Cooked, Peeled",food,453.26,21,Davis-Smitham,23-08-2022,14.9,false
419,Sugar - Icing,clothing,4.02,35,"Mosciski, Cruickshank and Bayer",25-03-2022,40.2,false
420,"Mushroom - Trumpet, Dry",food,198.28,17,Leuschke-Upton,19-09-2023,49.3,false
421,Bacardi Mojito,clothing,712.66,74,Cole-Kiehn,01-10-2022,57.5,true
422,Wonton Wrappers,food,775.24,29,Wiza-Erdman,08-11-2022,75.9,false
423,Bamboo Shoots - Sliced,food,280.67,48,Herman LLC,22-10-2023,18.2,false
424,Beef - Tenderloin - Aa,clothing,169.02,97,Kreiger LLC,01-09-2022,72.4,false
425,Chinese Foods - Chicken Wing,electronics,467.2,10,"Will, Rowe and Schultz",16-08-2022,87.0,false
426,Radish,electronics,795.15,57,"Wiegand, Willms and Stroman",03-06-2022,55.6,false
427,"Nut - Walnut, Chopped",clothing,9.82,84,Brekke-Will,07-09-2022,56.5,false
428,Wine - Penfolds Koonuga Hill,food,225.69,12,Durgan LLC,19-05-2023,80.2,false
429,Goulash Seasoning,electronics,473.2,64,Conn-Hessel,01-05-2022,28.5,true
430,Pastry - Baked Cinnamon Stick,food,239.57,11,"Rempel, Miller and Konopelski",24-02-2023,52.5,true
431,"Pasta - Cappellini, Dry",food,808.02,31,Thompson-Kessler,23-10-2023,43.5,true
432,"Jam - Raspberry,jar",electronics,908.09,84,Kemmer-Leannon,28-10-2023,82.2,false
433,Durian Fruit,electronics,691.74,23,"Hamill, D'Amore and Murray",06-07-2022,21.2,true
434,Venison - Racks Frenched,clothing,266.96,37,Carroll-Heaney,27-02-2022,39.6,true
435,Veal - Bones,electronics,70.45,85,Stroman-Satterfield,21-06-2023,56.1,false
436,Shiro Miso,electronics,722.83,58,Lakin-Heidenreich,07-05-2023,57.9,true
437,Potatoes - Fingerling 4 Oz,electronics,750.9,57,"Borer, Schmidt and Gislason",05-06-2022,95.5,true
438,Flour - Whole Wheat,food,444.01,17,Haag-Ondricka,19-09-2023,27.2,false
439,Mcgillicuddy Vanilla Schnap,food,930.03,34,Bayer-Crist,13-02-2022,4.2,false
440,Soup - Campbells Chicken,food,871.84,18,Larkin and Sons,23-10-2023,12.5,true
441,Rhubarb,food,489.83,12,Murray Inc,08-02-2022,41.0,false
442,Water - Evian 355 Ml,electronics,358.21,16,"Effertz, Romaguera and Treutel",16-03-2023,98.7,false
443,Truffle - Whole Black Peeled,food,427.11,37,Gislason-Nolan,26-11-2023,56.0,false
444,"Shrimp - 16 - 20 Cooked, Peeled",food,901.11,98,Dibbert-Rutherford,07-08-2023,85.2,true
445,Cheese - Mascarpone,clothing,909.03,25,"Fahey, Cummerata and Wisoky",29-11-2023,75.8,true
446,Pate - Liver,electronics,899.81,91,Bernhard LLC,21-12-2022,48.4,false
447,Tarragon - Fresh,food,194.18,13,"Nikolaus, Abshire and Weissnat",19-10-2023,73.6,true
448,Oil - Grapeseed Oil,electronics,174.12,68,Trantow and Sons,12-10-2022,3.3,true
449,Oil - Macadamia,electronics,604.0,19,"Wolff, Mante and Keeling",04-11-2023,29.4,true
450,Steam Pan - Half Size Deep,food,264.69,7,Kunde-Cronin,02-06-2023,7.9,false
451,Soup Bowl Clear 8oz92008,electronics,331.78,21,"Wolff, Johnson and Weimann",28-09-2023,23.1,true
452,Nantucket - 518ml,food,730.19,62,Waters-Swift,01-03-2023,56.3,false
453,Brandy Cherry - Mcguinness,food,764.7,14,"Marks, Harber and Rau",17-08-2022,95.0,false
454,Lettuce - Red Leaf,food,521.45,98,Bode LLC,18-12-2023,63.5,false
455,"Tomatoes - Diced, Canned",clothing,354.76,82,Hessel-Graham,17-12-2023,83.3,false
456,Sea Urchin,food,543.34,79,Sanford-Reichel,09-01-2022,32.4,false
457,"Potatoes - Instant, Mashed",clothing,206.84,18,"Braun, Keeling and Beatty",19-12-2022,37.2,false
458,Tea - Lemon Scented,clothing,721.33,6,"Blick, White and Towne",22-03-2023,42.9,false
459,Egg Patty Fried,food,378.18,3,Becker-Hansen,10-05-2022,49.4,false
460,Kahlua,food,969.4,6,"Hammes, Schimmel and Schiller",20-12-2022,63.7,true
461,Wine - Ruffino Chianti,electronics,401.17,21,"Hahn, Nolan and Cremin",15-07-2022,88.9,true
462,"Lemonade - Island Tea, 591 Ml",food,472.46,33,"Padberg, Von and Windler",19-10-2023,16.1,false
463,Kahlua,food,549.82,33,Harber LLC,02-03-2022,30.7,false
464,Octopus,electronics,418.91,88,Labadie and Sons,05-09-2023,4.4,true
465,Compound - Strawberry,electronics,915.53,64,"Heidenreich, Gerhold and Hermiston",26-11-2022,3.5,false
466,"Turkey - Breast, Smoked",food,325.27,14,Runolfsdottir-Bins,06-11-2022,14.8,false
467,Jerusalem Artichoke,food,177.41,92,Wintheiser Group,02-08-2023,39.4,true
468,Fruit Salad Deluxe,electronics,724.61,95,Wilkinson-Gleichner,27-04-2022,89.4,false
469,Energy Drink - Franks Original,food,906.66,97,Bashirian-Kuhn,23-02-2023,43.3,true
470,Pears - Fiorelle,clothing,619.75,88,"Hilpert, Lebsack and Medhurst",27-08-2022,74.7,true
471,Creamers - 10%,food,909.43,49,Dare Group,24-05-2022,8.3,false
472,Water - Evian 355 Ml,food,30.66,11,Tremblay-Mohr,11-06-2023,96.8,false
473,Crackers - Water,clothing,562.31,36,"Roberts, Welch and Frami",25-06-2022,81.4,true
474,Bacardi Mojito,electronics,93.96,88,Conn and Sons,15-07-2022,87.9,true
475,"Appetizer - Mini Egg Roll, Shrimp",clothing,314.98,15,Morissette-Schamberger,22-06-2022,50.5,true
476,Mushroom - Crimini,electronics,434.14,76,"Wilderman, Sawayn and Rohan",23-10-2022,46.0,true
477,Island Oasis - Wildberry,food,403.08,23,Turcotte-Hettinger,01-03-2022,12.4,true
478,"Cake Circle, Paprus",electronics,582.34,62,Moen-Wiegand,01-10-2022,9.1,true
479,Tuna - Fresh,food,490.51,41,"Wilkinson, Aufderhar and Zieme",18-02-2023,64.4,false
480,Breadfruit,clothing,680.96,9,Heathcote and Sons,15-10-2023,27.6,false
481,Chicken - Livers,food,266.46,84,Moen Group,04-06-2022,66.2,false
482,Beer - Upper Canada Light,food,20.14,60,"Kiehn, Lockman and Bahringer",04-09-2022,37.7,true
483,"Shrimp - 16/20, Iqf, Shell On",clothing,225.31,80,Casper-Cummerata,08-10-2022,38.0,true
484,Pan Grease,clothing,405.1,35,Williamson Group,22-03-2023,31.4,true
485,Tea - Jasmin Green,electronics,950.21,43,"Lindgren, Larkin and Hills",01-05-2023,91.7,false
486,Flower - Daisies,electronics,229.53,64,"Zboncak, Smith and Hackett",05-06-2022,94.7,false
487,"Ecolab - Orange Frc, Cleaner",food,954.28,63,Rice-Altenwerth,26-04-2022,12.7,true
488,"Pepper - Julienne, Frozen",electronics,196.84,83,Quitzon Group,09-05-2022,81.4,true
489,"Pepper - Green, Chili",clothing,45.82,7,"Hermiston, Goodwin and Bernhard",24-05-2023,42.1,true
490,Kohlrabi,food,51.91,100,Dare-Bradtke,22-05-2022,69.8,false
491,Ostrich - Prime Cut,food,877.67,67,"Parker, Runte and Kirlin",13-04-2022,50.8,true
492,Papayas,food,974.35,5,Champlin LLC,27-04-2022,25.6,true
493,Mudslide,food,842.79,25,Ward Inc,01-06-2022,75.3,false
494,Ice Cream Bar - Rolo Cone,electronics,327.53,49,"Kuhic, Weissnat and Runolfsdottir",15-06-2022,93.1,false
495,Pineapple - Golden,food,314.04,54,Beahan LLC,07-05-2022,9.3,false
496,Wine - Fino Tio Pepe Gonzalez,electronics,393.71,86,"Treutel, Carter and Yost",12-08-2022,64.7,true
497,Ecolab - Solid Fusion,electronics,564.72,5,Collins-Emmerich,16-09-2022,99.2,false
498,Versatainer Nc - 9388,clothing,387.7,60,Reichel-Auer,18-01-2023,26.2,true
499,Cocoa Powder - Natural,clothing,107.94,61,Hermann-Mraz,15-02-2023,89.0,true
500,Bread Fig And Almond,food,689.58,70,Bailey-Ritchie,02-04-2022,54.9,true
501,Beef - Eye Of Round,electronics,48.9,34,Daniel-Smith,28-04-2022,31.2,true
502,Cheese - Valancey,electronics,309.32,92,"Russel, Schmeler and Hagenes",04-12-2023,25.8,true
503,Venison - Liver,clothing,544.94,3,Jacobson LLC,26-01-2022,10.1,true
504,"Chicken - White Meat, No Tender",electronics,501.32,17,Ruecker-Hirthe,11-11-2022,74.2,false
505,Tea - Green,clothing,401.74,4,Koepp Inc,03-11-2023,21.1,false
506,Aspic - Light,food,707.1,70,Cremin-Marvin,06-03-2023,16.5,false
507,"Tortillas - Flour, 12",clothing,97.81,99,O'Keefe-Bechtelar,12-11-2022,61.5,true
508,"Sugar - Brown, Individual",food,43.43,58,"Nader, Bailey and Okuneva",27-10-2023,79.8,true
509,Puree - Blackcurrant,food,160.73,42,Balistreri-Marks,17-12-2023,15.0,true
510,Irish Cream - Baileys,food,676.04,15,"Muller, Klocko and Kunde",22-01-2022,93.3,true
511,Tea - Herbal - 6 Asst,food,450.95,43,"Krajcik, Gleichner and Pfannerstill",27-10-2023,94.2,true
512,Lobak,food,376.37,4,Grimes and Sons,16-08-2022,44.0,true
513,"Wine - Harrow Estates, Vidal",food,537.64,80,Ruecker-Medhurst,19-05-2023,93.0,false
514,"Soup - Clam Chowder, Dry Mix",clothing,905.93,84,Crist Group,03-12-2023,82.9,false
515,"Pasta - Canelloni, Single Serve",clothing,350.94,3,Kovacek-Lemke,29-09-2023,22.9,true
516,Cookie Dough - Double,clothing,936.38,44,Zulauf Group,27-09-2023,74.5,false
517,Soup Bowl Clear 8oz92008,food,489.26,50,"Nolan, Kautzer and Davis",16-08-2023,36.3,true
518,Cookies - Englishbay Wht,electronics,651.93,66,Breitenberg-Cole,13-10-2023,51.0,true
519,"Lid - 10,12,16 Oz",clothing,353.38,84,"Feeney, Denesik and Welch",15-08-2022,45.7,false
520,Tray - 16in Rnd Blk,food,232.88,85,Walsh-Reilly,18-01-2023,7.3,false
521,Mints - Striped Red,food,610.84,11,Cummings-Renner,21-04-2022,32.3,false
522,Flavouring - Orange,clothing,452.23,56,Kuhn-Larson,05-04-2022,54.6,false
523,Squash - Guords,electronics,594.72,28,Lemke-O'Kon,05-01-2023,97.4,false
524,Lid - 3oz Med Rec,clothing,234.4,3,Senger Inc,03-10-2023,92.0,false
525,Roe - White Fish,electronics,466.35,36,Kuphal Group,05-07-2022,58.2,false
526,Muffin - Bran Ind Wrpd,electronics,237.28,1,Bruen-Ledner,26-08-2023,77.4,false
527,Beets,clothing,363.74,9,Littel Inc,30-11-2023,95.9,false
528,Oil - Peanut,electronics,773.05,7,Kshlerin and Sons,24-03-2023,22.9,false
529,Longos - Chicken Cordon Bleu,food,15.99,55,Hermann-Altenwerth,16-11-2023,1.8,false
530,Bread - Focaccia Quarter,clothing,173.57,96,Luettgen LLC,14-06-2023,54.9,false
531,Coffee - Ristretto Coffee Capsule,clothing,818.98,62,Robel-Reinger,21-09-2023,29.9,false
532,Blue Curacao - Marie Brizard,food,750.3,29,Bartoletti-Mills,12-08-2022,38.7,false
533,"Fish - Scallops, Cold Smoked",electronics,836.94,93,"Shields, Morissette and Ledner",20-06-2022,16.1,false
534,Tart - Pecan Butter Squares,clothing,655.34,78,"Nienow, Block and Jerde",24-07-2023,71.4,false
535,"Placemat - Scallop, White",food,367.23,36,"Carter, Hayes and Bradtke",08-12-2022,39.0,true
536,Beef - Montreal Smoked Brisket,clothing,881.9,97,Renner-Kunde,08-12-2022,27.2,false
537,Sprouts - Alfalfa,clothing,973.52,25,Hintz and Sons,01-02-2023,46.6,true
538,Beer - Sleemans Honey Brown,electronics,149.31,49,Reynolds LLC,27-01-2022,19.8,true
539,Cleaner - Lime Away,food,44.8,18,Thiel-Pouros,19-10-2023,34.7,false
540,Vaccum Bag 10x13,electronics,393.54,86,"Kemmer, Cole and Mann",13-12-2023,21.9,true
541,Pastry - Baked Cinnamon Stick,food,440.81,1,Lueilwitz Group,22-01-2023,56.4,true
542,"Wine - Red, Gallo, Merlot",clothing,705.59,72,Green-Walter,09-01-2022,89.7,true
543,Trout - Smoked,food,215.95,77,Abernathy-Renner,21-05-2023,33.3,true
544,"Asparagus - White, Fresh",food,753.71,62,Rowe-Maggio,08-11-2022,54.4,false
545,Irish Cream - Baileys,clothing,192.27,41,"Stamm, Gulgowski and Boyle",17-04-2022,98.2,true
546,Alize Red Passion,food,220.13,23,Kuvalis Inc,25-09-2023,63.4,true
547,Chick Peas - Canned,electronics,163.76,52,Hirthe-Weimann,14-04-2022,43.4,true
548,Lamb - Shoulder,electronics,421.28,80,McDermott-Borer,13-06-2023,97.5,true
549,"Thyme - Lemon, Fresh",electronics,875.61,22,"Littel, Bernier and Murazik",09-03-2022,83.7,false
550,Mushroom - King Eryingii,food,566.11,24,Crist-Bartell,25-12-2022,77.5,false
551,Wine - Magnotta - Cab Franc,food,474.1,32,Macejkovic LLC,30-10-2022,10.4,false
552,Salt And Pepper Mix - Black,food,634.35,98,"Skiles, Hagenes and Christiansen",28-04-2022,0.3,true
553,"Iced Tea - Lemon, 460 Ml",food,514.55,23,"Bahringer, Kshlerin and Rolfson",06-12-2022,41.3,false
554,"Soup - Clam Chowder, Dry Mix",clothing,28.88,87,Daniel LLC,18-01-2023,82.3,true
555,Truffle - Whole Black Peeled,clothing,426.03,53,"Mohr, Carter and Gottlieb",29-11-2023,53.5,false
556,Mangostein,food,863.57,6,"Abernathy, Wehner and Schmitt",18-06-2022,56.7,true
557,Bread Crumbs - Japanese Style,electronics,973.74,12,Jerde-Kuhlman,30-01-2022,39.0,true
558,Pastry - Key Limepoppy Seed Tea,clothing,756.73,27,"Leuschke, Schuppe and Nolan",24-10-2023,49.2,false
559,Island Oasis - Pina Colada,electronics,618.97,91,Keeling-Schumm,18-11-2022,83.1,false
560,Rolled Oats,electronics,445.21,83,"Kozey, Weissnat and Oberbrunner",12-08-2023,17.7,true
561,"Veal - Inside, Choice",food,954.52,58,"Powlowski, Dach and Denesik",15-06-2022,52.0,true
562,Table Cloth 90x90 White,electronics,947.96,92,Kuhic Group,06-03-2022,64.7,true
563,Southern Comfort,electronics,526.67,79,"Ward, Tremblay and Von",04-08-2022,37.3,false
564,Longos - Chicken Curried,clothing,401.08,67,"Schamberger, Johnston and Pacocha",09-09-2022,43.0,false
565,Ham - Procutinni,clothing,384.44,9,Yundt-Considine,02-03-2023,60.7,true
566,Wine - Crozes Hermitage E.,food,670.1,70,"Lebsack, Heaney and Weissnat",29-10-2022,26.1,false
567,"Lamb - Shoulder, Boneless",clothing,554.54,49,Schimmel-Larkin,06-02-2022,78.7,true
568,Soup - Campbells Chicken,clothing,519.79,7,Brown Group,18-09-2022,94.7,false
